Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1769456,0.71,4.0,6.0,2.0,64.24361493123773,5.33,4.85,3.27
1760314,0.8,4.0,5.0,2.0,66.27793974732751,5.26,5.03,3.41
1623495,0.8,4.0,2.0,2.0,67.3058485139022,5.25,5.18,3.51
1606766,0.81,4.0,1.0,3.0,66.41074856046065,5.31,5.11,3.46
1634080,0.8,4.0,4.0,1.0,65.19654841802492,5.42,5.01,3.4
1631317,0.86,4.0,6.0,2.0,63.19634703196348,5.86,5.09,3.46
1794038,0.75,4.0,1.0,2.0,63.22827125119389,5.6,4.87,3.31
1631315,0.83,4.0,1.0,3.0,62.13235294117647,5.83,5.05,3.38
1790974,0.7,4.0,4.0,1.0,62.890625,5.49,4.75,3.22
1636062,0.72,4.0,4.0,2.0,66.6005946481665,5.13,4.96,3.36
1658909,0.81,4.0,0.0,2.0,66.53919694072657,5.32,5.14,3.48
1631312,0.8,4.0,0.0,5.0,65.28301886792453,5.47,5.13,3.46
1585630,0.81,4.0,1.0,2.0,67.36641221374046,5.25,5.23,3.53
1779750,0.7,4.0,1.0,4.0,67.75510204081631,5.15,4.65,3.32
1628260,0.71,4.0,6.0,1.0,66.46942800788955,5.11,5.03,3.37
1632734,0.7,4.0,6.0,1.0,63.01369863013699,5.47,4.75,3.22
1642246,0.7,2.0,5.0,2.0,65.59679037111334,5.12,4.85,3.27
1775161,0.8,2.0,1.0,5.0,65.0095602294455,5.57,4.89,3.4
1789827,0.76,4.0,2.0,1.0,66.99410609037328,5.17,5.01,3.41
1629703,0.9,1.0,0.0,3.0,69.16588566073102,5.4,5.27,3.69
1636059,0.72,4.0,5.0,2.0,65.87537091988132,5.15,4.96,3.33
1773453,0.9,4.0,0.0,1.0,67.70929162833487,5.45,5.42,3.68
1632721,0.8,4.0,0.0,3.0,63.84180790960453,5.56,5.06,3.39
1609771,0.8,4.0,0.0,5.0,62.34967622571694,5.85,4.96,3.37
1766795,0.9,2.0,0.0,1.0,66.41929499072356,5.45,5.33,3.58
1615068,0.73,4.0,3.0,2.0,67.19367588932805,5.07,5.05,3.4
1787755,0.9,2.0,1.0,1.0,68.38709677419355,5.52,5.33,3.71
1794061,0.61,4.0,3.0,3.0,65.89958158995816,4.88,4.68,3.15
1799595,0.71,4.0,1.0,1.0,67.73869346733669,4.98,4.97,3.37
1636046,0.7,4.0,1.0,5.0,62.549019607843135,5.49,4.71,3.19
1593533,0.7,4.0,4.0,2.0,64.8,5.22,4.78,3.24
1584401,0.72,4.0,2.0,2.0,66.66666666666666,5.13,4.95,3.36
1645987,0.8,2.0,0.0,3.0,67.94995187680462,5.34,5.05,3.53
1623501,0.7,4.0,5.0,2.0,60.810810810810814,5.7,4.66,3.15
1591195,0.8,4.0,1.0,2.0,66.34799235181644,5.3,5.16,3.47
1636025,0.8,4.0,0.0,6.0,63.946869070208734,5.49,5.05,3.37
1606770,0.8,4.0,0.0,3.0,67.8776290630975,5.24,5.22,3.55
1761467,0.71,4.0,5.0,2.0,64.64250734573946,5.28,4.93,3.3
1599882,0.8,4.0,1.0,4.0,66.85990338164251,5.27,5.08,3.46
200701-116,1.01,4.0,4.0,1.0,65.35836177474404,5.93,5.79,3.83
1664493,0.7,4.0,4.0,2.0,63.12684365781711,5.32,4.85,3.21
1668183,0.7,2.0,4.0,2.0,66.13386613386614,5.27,4.74,3.31
1632715,0.81,4.0,0.0,5.0,65.34466477809254,5.48,5.11,3.46
1783707,0.7,4.0,4.0,2.0,64.43349753694582,5.31,4.84,3.27
1597319,0.8,4.0,1.0,3.0,62.04311152764761,5.72,4.95,3.31
1606768,0.8,4.0,1.0,3.0,58.97204688908927,6.13,4.96,3.27
1670785,0.73,4.0,2.0,2.0,63.62754607177498,5.38,4.93,3.28
1648829,0.75,4.0,4.0,2.0,67.05998033431662,5.15,5.02,3.41
1626217,0.81,4.0,1.0,5.0,67.36842105263159,5.26,5.19,3.52
1656359,0.8,4.0,0.0,6.0,63.48314606741573,5.68,5.0,3.39
1574140,0.82,4.0,4.0,1.0,63.011152416356886,5.76,5.0,3.39
201202-534,1.01,4.0,2.0,1.0,60.187553282182435,6.37,5.36,3.53
1771068,0.7,4.0,3.0,2.0,60.51873198847262,5.76,4.65,3.15
1608400,0.8,4.0,1.0,3.0,65.59241706161137,5.46,5.09,3.46
1782543,0.75,4.0,2.0,2.0,62.71510516252389,5.61,4.85,3.28
1667145,0.7,4.0,4.0,2.0,64.67065868263474,5.24,4.78,3.24
1597337,0.73,4.0,6.0,2.0,61.61228406909789,5.6,4.82,3.21
1787763,0.76,4.0,5.0,1.0,65.83253128007699,5.27,5.12,3.42
1624920,0.9,1.0,1.0,1.0,70.17208413001912,5.36,5.1,3.67
1771054,0.9,2.0,0.0,1.0,68.84939195509821,5.4,5.29,3.68
1664488,0.8,4.0,1.0,2.0,64.81835564053537,5.46,5.0,3.39
1629709,0.81,4.0,1.0,3.0,61.94852941176472,5.84,5.04,3.37
1645976,0.9,4.0,0.0,2.0,65.625,5.49,5.39,3.57
1775166,0.71,4.0,4.0,2.0,64.76377952755905,5.3,4.86,3.29
1775167,0.7,4.0,5.0,1.0,63.106796116504846,5.51,4.79,3.25
1601102,0.82,4.0,0.0,3.0,65.59849198868991,5.49,5.12,3.48
1665792,0.7,4.0,6.0,1.0,64.82213438735177,5.19,4.93,3.28
1651002,0.81,4.0,0.0,3.0,65.65176022835395,5.42,5.09,3.45
1639547,0.8,2.0,1.0,2.0,67.88461538461539,5.27,5.13,3.53
1602041,0.8,4.0,0.0,3.0,62.10720887245841,5.86,4.96,3.36
1634085,0.51,4.0,6.0,5.0,64.75138121546962,4.72,4.33,2.93
1615067,0.71,4.0,1.0,3.0,64.81665014866205,5.25,4.84,3.27
1786420,0.55,4.0,5.0,5.0,66.30434782608697,4.71,4.49,3.05
1634071,0.82,4.0,0.0,5.0,64.47368421052632,5.57,5.07,3.43
1594979,0.8,4.0,0.0,3.0,64.76733143399811,5.51,5.02,3.41
1775165,0.7,4.0,1.0,3.0,60.64139941690962,5.65,4.64,3.12
1632735,0.7,4.0,6.0,1.0,61.936720997123686,5.58,4.85,3.23
1794047,0.58,4.0,4.0,4.0,62.785862785862776,5.15,4.47,3.02
1612572,0.8,4.0,0.0,5.0,64.7673314339981,5.49,5.04,3.41
1650991,0.81,4.0,0.0,5.0,64.95726495726495,5.49,5.04,3.42
1606782,0.81,4.0,1.0,1.0,65.46830652790916,5.43,5.14,3.46
1793039,0.7,2.0,2.0,1.0,60.81871345029241,5.7,4.56,3.12
1631307,0.9,1.0,1.0,1.0,69.72820993439551,5.46,5.21,3.72
1795564,0.8,4.0,0.0,2.0,66.79462571976967,5.26,5.16,3.48
1626223,0.81,4.0,0.0,3.0,65.1558073654391,5.41,5.18,3.45
1671478,0.73,4.0,6.0,1.0,66.86390532544378,5.12,5.02,3.39
1646005,0.7,4.0,3.0,1.0,64.61232604373758,5.27,4.79,3.25
1777326,0.7,2.0,1.0,3.0,65.99597585513078,5.2,4.74,3.28
1652699,0.52,4.0,5.0,5.0,62.99892125134844,4.96,4.31,2.92
1622482,0.76,2.0,0.0,5.0,69.45273631840796,5.06,4.99,3.49
1749085,0.7,4.0,6.0,1.0,62.13592233009708,5.56,4.74,3.2
1795571,0.52,4.0,6.0,5.0,67.5496688741722,4.55,4.51,3.06
1773469,0.76,4.0,2.0,2.0,63.127962085308056,5.64,4.91,3.33
1606798,0.72,4.0,6.0,2.0,64.30678466076697,5.33,4.84,3.27
1746022,0.81,4.0,2.0,2.0,62.500000000000014,5.77,4.95,3.35
1626231,0.71,2.0,1.0,5.0,67.20321931589537,5.17,4.77,3.34
1648830,0.71,4.0,2.0,2.0,64.45312500000001,5.35,4.89,3.3
1632745,0.61,4.0,5.0,3.0,65.89958158995816,4.87,4.69,3.15
1796877,0.7,4.0,2.0,2.0,66.06786427145708,5.13,4.89,3.31
1593512,0.8,4.0,1.0,3.0,57.95246800731261,6.08,4.86,3.17
1612582,0.8,4.0,1.0,2.0,64.44866920152091,5.51,5.01,3.39
1795565,0.8,4.0,5.0,1.0,60.256410256410255,6.06,4.86,3.29
1643505,0.8,4.0,0.0,4.0,61.96660482374767,5.86,4.92,3.34
1773467,0.72,4.0,2.0,3.0,61.287223823246876,5.72,4.69,3.19
1663186,0.8,4.0,0.0,6.0,61.136999068033546,5.76,4.97,3.28
1626215,0.93,4.0,1.0,1.0,67.51824817518248,5.49,5.47,3.7
1643504,0.81,4.0,0.0,4.0,61.239592969472724,5.79,5.02,3.31
1587750,0.8,4.0,1.0,3.0,59.061637534498615,6.04,4.83,3.21
211020-492,1.0,4.0,0.0,1.0,60.393498716852,6.36,5.33,3.53
1577739,0.81,2.0,1.0,3.0,67.88813886210221,5.25,5.12,3.52
1667147,0.75,4.0,3.0,1.0,62.310606060606055,5.7,4.86,3.29
1663191,0.8,2.0,1.0,2.0,68.49315068493152,5.17,5.05,3.5
1636040,0.8,4.0,1.0,2.0,64.62715105162523,5.48,4.98,3.38
1646004,0.75,4.0,3.0,1.0,64.78599221789882,5.37,4.91,3.33
1584388,0.8,4.0,1.0,3.0,64.76190476190476,5.5,5.0,3.4
1609775,0.8,4.0,1.0,4.0,61.73994387277829,5.82,4.87,3.3
1665791,0.76,4.0,6.0,1.0,64.67181467181467,5.42,4.94,3.35
1799590,0.7,2.0,3.0,2.0,65.8,5.29,4.71,3.29
1624952,0.73,4.0,4.0,2.0,65.81027667984189,5.21,4.91,3.33
1650984,0.9,4.0,2.0,3.0,66.78932842686291,5.49,5.38,3.63
211017-156,1.01,4.0,6.0,1.0,62.414965986394556,6.34,5.42,3.67
211083-148,1.0,2.0,4.0,2.0,65.49295774647888,5.95,5.41,3.72
212001-219,1.01,4.0,0.0,6.0,67.14285714285715,5.66,5.54,3.76
1648813,0.91,4.0,3.0,3.0,66.0617059891107,5.58,5.44,3.64
Eco Diamond LGC10383,1.59,1.0,1.0,4.0,61.31171702284451,6.99,6.58,4.16
Eco Diamond LGC10291,1.54,2.0,2.0,2.0,66.565579984837,6.68,6.51,4.39
1608365,0.91,4.0,4.0,3.0,66.23970722781335,5.58,5.35,3.62
1624912,0.9,4.0,5.0,2.0,67.03296703296704,5.5,5.42,3.66
213091-376,1.0,2.0,3.0,2.0,67.20430107526882,5.8,5.36,3.75
212059-197,1.0,4.0,1.0,4.0,65.4353562005277,5.9,5.47,3.72
200753-83,1.0,4.0,5.0,1.0,63.28257191201354,6.32,5.5,3.74
213057-115,0.96,4.0,4.0,2.0,60.770577933450085,6.32,5.1,3.47
1743726,0.8,4.0,4.0,3.0,62.75605214152701,5.77,4.97,3.37
1794033,0.7,2.0,3.0,4.0,68.63543788187373,4.97,4.85,3.37
200688-178,1.01,4.0,5.0,1.0,64.52732003469211,6.03,5.5,3.72
1773459,0.8,4.0,4.0,2.0,60.147601476014756,5.9,4.94,3.26
1643495,0.9,4.0,5.0,1.0,67.53006475485662,5.43,5.38,3.65
200575-27,0.97,4.0,0.0,4.0,61.73913043478261,6.27,5.23,3.55
1648818,0.8,4.0,5.0,5.0,63.03142329020333,5.79,5.03,3.41
1601093,0.9,4.0,6.0,2.0,67.9035250463822,5.39,5.39,3.66
213074-296,1.0,4.0,0.0,2.0,66.31016042780749,5.74,5.48,3.72
211099-201,1.0,4.0,0.0,2.0,65.84070796460178,5.74,5.56,3.72
1584390,0.81,4.0,2.0,3.0,65.66884939195509,5.42,5.27,3.51
1582750,0.81,4.0,2.0,3.0,61.32596685082874,5.83,5.03,3.33
1722920,0.9,4.0,1.0,2.0,65.93204775022956,5.5,5.39,3.59
1758178,0.75,4.0,5.0,2.0,64.27879961277831,5.41,4.92,3.32
1642247,0.75,4.0,3.0,2.0,65.88693957115008,5.28,4.98,3.38
1788942,0.75,4.0,4.0,2.0,62.54752851711027,5.63,4.89,3.29
200650-385,0.97,4.0,0.0,1.0,62.982456140350884,6.1,5.3,3.59
1632722,0.8,2.0,4.0,2.0,68.26923076923076,5.32,5.08,3.55
1585621,0.9,4.0,0.0,3.0,65.68537258509659,5.47,5.4,3.57
1652693,0.7,4.0,5.0,2.0,62.2093023255814,5.58,4.74,3.21
203193-358,0.96,4.0,3.0,2.0,64.93738819320215,5.79,5.39,3.63
1632707,0.91,4.0,1.0,4.0,66.9138090824838,5.47,5.32,3.61
1660161,0.85,4.0,4.0,4.0,64.85981308411216,5.6,5.1,3.47
1652677,0.82,4.0,6.0,3.0,60.49046321525886,6.1,4.91,3.33
1616425,0.92,4.0,3.0,2.0,67.03196347031964,5.55,5.4,3.67
201177-356,1.01,4.0,4.0,1.0,62.0926243567753,6.34,5.32,3.62
211017-134,1.01,4.0,5.0,1.0,66.96269982238012,5.7,5.56,3.77
200713-41,0.97,4.0,3.0,1.0,60.63738156761412,6.43,5.18,3.52
210051-19,0.96,2.0,1.0,4.0,69.66911764705883,5.45,5.43,3.79
1602030,0.9,4.0,4.0,2.0,64.9090909090909,5.74,5.26,3.57
210229-171,1.01,4.0,4.0,1.0,67.02317290552585,5.71,5.51,3.76
1621146,0.81,4.0,2.0,3.0,61.63873370577281,5.82,4.92,3.31
1798194,0.7,1.0,5.0,4.0,69.51092611862644,4.97,4.64,3.34
1790970,0.8,4.0,4.0,2.0,60.34958601655933,5.92,4.95,3.28
1636031,0.81,4.0,3.0,3.0,59.87261146496816,5.97,5.02,3.29
1742969,0.92,4.0,0.0,4.0,62.882882882882875,5.94,5.16,3.49
1763860,0.7,4.0,6.0,2.0,64.76377952755905,5.31,4.85,3.29
Eco Diamond LGC10178,1.28,2.0,2.0,3.0,62.422360248447205,6.55,6.33,4.02
1651004,0.8,4.0,5.0,2.0,65.39561487130602,5.43,5.06,3.43
1536084,0.8,4.0,4.0,3.0,63.19772942289498,5.66,4.91,3.34
200787-391,1.2,2.0,1.0,1.0,67.97945205479452,5.99,5.69,3.97
200764-28,1.01,4.0,1.0,1.0,61.51260504201681,6.5,5.4,3.66
1647279,0.81,4.0,6.0,2.0,64.09774436090225,5.57,5.07,3.41
1769453,0.81,4.0,3.0,3.0,62.99065420560749,5.72,4.98,3.37
1783704,0.9,2.0,5.0,1.0,68.4063373718546,5.4,5.33,3.67
1638095,0.9,2.0,4.0,2.0,63.81818181818182,5.95,5.05,3.51
202228-764,1.0,4.0,1.0,2.0,66.25111308993766,5.74,5.49,3.72
211003-1026,1.03,4.0,0.0,2.0,63.11263972484953,6.22,5.41,3.67
1634072,0.8,4.0,4.0,3.0,64.28571428571428,5.47,5.17,3.42
Eco Diamond LG200509,1.5,4.0,4.0,0.0,69.06035141329258,6.72,6.37,4.52
1722918,0.91,4.0,1.0,3.0,66.97247706422019,5.5,5.4,3.65
202182-1289,1.0,4.0,4.0,1.0,62.07497820401046,6.01,5.46,3.56
1632720,0.8,4.0,2.0,3.0,64.69465648854961,5.49,4.99,3.39
1575610,0.8,4.0,4.0,2.0,65.40284360189574,5.48,5.07,3.45
1623494,0.8,4.0,3.0,2.0,66.98656429942419,5.29,5.13,3.49
1711030,0.81,4.0,1.0,3.0,62.442607897153344,5.83,5.06,3.4
1636057,0.7,2.0,6.0,2.0,66.73407482305358,5.1,4.79,3.3
1795567,0.7,1.0,5.0,3.0,70.74688796680498,5.17,4.47,3.41
1652683,0.81,4.0,5.0,2.0,62.95264623955432,5.76,5.01,3.39
1609760,0.9,4.0,0.0,4.0,64.7912885662432,5.73,5.29,3.57
1636052,0.71,4.0,3.0,3.0,64.29980276134121,5.3,4.84,3.26
1769455,0.8,4.0,5.0,1.0,62.476547842401494,5.76,4.9,3.33
1796875,0.72,4.0,3.0,3.0,62.6953125,5.48,4.76,3.21
1643509,0.8,4.0,5.0,2.0,62.476547842401494,5.67,4.99,3.33
1664487,0.83,4.0,5.0,2.0,65.55863342566943,5.43,5.4,3.55
203210-257,1.01,4.0,0.0,2.0,66.01941747572816,5.82,5.51,3.74
1754807,0.8,4.0,3.0,4.0,65.89595375722543,5.33,5.05,3.42
1734197,0.9,4.0,1.0,2.0,67.52767527675277,5.44,5.4,3.66
1612578,0.83,4.0,5.0,3.0,66.29213483146069,5.36,5.32,3.54
212004-321,1.0,4.0,1.0,1.0,62.60869565217392,6.15,5.35,3.6
1638105,0.8,4.0,5.0,3.0,60.594795539033456,5.95,4.81,3.26
1596264,0.8,4.0,3.0,3.0,66.41221374045801,5.32,5.16,3.48
1773458,0.82,4.0,4.0,2.0,66.98473282442747,5.26,5.22,3.51
210535-101,1.03,4.0,1.0,0.0,66.90203000882613,5.76,5.57,3.79
211007-547,1.01,4.0,0.0,3.0,66.32825719120136,6.05,5.77,3.92
1798188,0.9,1.0,2.0,4.0,76.47628267182962,5.28,5.05,3.95
1754804,0.8,2.0,4.0,6.0,66.60287081339713,5.48,4.97,3.48
212100-440,1.0,4.0,2.0,1.0,66.42857142857143,5.7,5.5,3.72
210441-16,1.02,2.0,4.0,1.0,64.75195822454309,6.11,5.38,3.72
1794027,0.7,4.0,5.0,6.0,63.01369863013699,5.35,4.87,3.22
210430-296,1.0,2.0,2.0,1.0,66.96349065004452,5.86,5.37,3.76
1786410,0.9,2.0,2.0,5.0,67.28280961182995,5.6,5.22,3.64
1660154,0.9,4.0,5.0,4.0,66.7906976744186,5.45,5.3,3.59
211099-95,1.01,4.0,2.0,1.0,64.3979057591623,6.0,5.46,3.69
213112-261,0.96,2.0,4.0,1.0,66.97163769441904,5.7,5.23,3.66
1638098,0.9,4.0,2.0,2.0,62.71649954421148,5.9,5.07,3.44
1636012,0.9,4.0,4.0,2.0,62.633451957295385,5.89,5.35,3.52
1636001,0.91,4.0,1.0,4.0,62.68922528940338,6.02,5.21,3.52
200596-154,1.01,4.0,3.0,1.0,65.45768566493955,5.92,5.66,3.79
1788939,0.9,4.0,5.0,1.0,67.2811059907834,5.47,5.38,3.65
1663185,0.9,2.0,4.0,2.0,67.0967741935484,5.6,5.25,3.64
1786411,0.81,2.0,5.0,3.0,68.66537717601547,5.18,5.16,3.55
211105-250,1.03,4.0,0.0,3.0,62.2107969151671,6.24,5.43,3.63
1638094,0.9,4.0,4.0,2.0,67.09677419354838,5.49,5.36,3.64
201209-957,1.03,4.0,0.0,3.0,63.14878892733563,6.19,5.37,3.65
1648817,0.8,4.0,6.0,5.0,65.58005752636625,5.39,5.04,3.42
1782535,0.8,4.0,3.0,6.0,62.80373831775701,5.75,4.95,3.36
1589338,0.9,4.0,4.0,3.0,63.10063463281958,5.9,5.13,3.48
1794028,0.72,4.0,2.0,5.0,64.44007858546169,5.32,4.86,3.28
1643507,0.8,4.0,6.0,2.0,63.25757575757576,5.65,4.91,3.34
1650995,0.8,4.0,2.0,4.0,66.85499058380414,5.35,5.27,3.55
1762701,0.9,2.0,2.0,1.0,65.08226691042047,5.71,5.23,3.56
1544465,0.8,4.0,4.0,5.0,61.940298507462686,5.84,4.88,3.32
202233-480,0.96,4.0,1.0,1.0,67.27272727272727,5.57,5.43,3.7
1639531,0.91,2.0,0.0,4.0,65.92797783933517,5.68,5.15,3.57
1593508,0.8,4.0,6.0,2.0,62.209842154131856,5.77,5.0,3.35
1639542,0.81,4.0,3.0,3.0,65.33713200379866,5.34,5.19,3.44
210530-455,0.96,1.0,0.0,3.0,72.08872458410352,5.49,5.33,3.9
1767809,0.7,4.0,5.0,3.0,65.14851485148515,5.26,4.84,3.29
1716538,0.81,4.0,2.0,3.0,65.58935361216732,5.42,5.1,3.45
1717267,0.78,4.0,5.0,3.0,63.740458015267166,5.49,4.99,3.34
1786413,0.8,4.0,3.0,2.0,66.47342995169082,5.26,5.09,3.44
1771051,0.9,1.0,4.0,2.0,69.23076923076923,5.52,5.14,3.69
1781164,0.8,4.0,2.0,5.0,67.5,5.23,5.17,3.51
1665781,0.81,4.0,6.0,2.0,62.14482126489459,5.86,5.05,3.39
1794035,0.7,4.0,4.0,3.0,61.434108527131784,5.62,4.7,3.17
1798192,0.8,2.0,2.0,4.0,69.09448818897637,5.14,5.02,3.51
210034-135,1.03,4.0,2.0,1.0,62.2107969151671,6.27,5.4,3.63
1534906,0.9,4.0,2.0,2.0,64.90428441203282,5.71,5.26,3.56
1639536,0.9,2.0,2.0,2.0,67.59259259259258,5.54,5.26,3.65
1665778,0.8,2.0,4.0,3.0,66.0952380952381,5.46,5.04,3.47
1636030,0.87,4.0,3.0,3.0,66.9172932330827,5.37,5.27,3.56
213114-25,0.96,4.0,6.0,1.0,61.79577464788733,6.2,5.16,3.51
1738028,0.8,2.0,4.0,4.0,69.45525291828793,5.17,5.11,3.57
200738-12,1.0,4.0,3.0,1.0,59.216013344453714,6.66,5.33,3.55
1660157,0.9,2.0,1.0,3.0,68.87052341597796,5.46,5.43,3.75
1623493,0.8,4.0,5.0,3.0,63.20754716981133,5.67,4.93,3.35
1579146,0.91,4.0,2.0,3.0,63.063063063063055,5.95,5.15,3.5
1756378,0.8,4.0,3.0,3.0,65.06717850287909,5.42,5.0,3.39
1660152,0.9,2.0,2.0,5.0,69.02985074626868,5.43,5.29,3.7
211099-233,1.01,4.0,3.0,1.0,61.74957118353345,6.37,5.29,3.6
1725987,0.8,4.0,6.0,6.0,66.28571428571428,5.38,5.12,3.48
1639541,0.8,4.0,5.0,3.0,62.35955056179776,5.76,4.92,3.33
211003-989,1.01,4.0,2.0,1.0,67.38351254480285,5.63,5.53,3.76
1720941,0.91,4.0,4.0,2.0,66.17915904936014,5.53,5.41,3.62
203184-41,0.96,4.0,3.0,2.0,65.36412078152753,5.79,5.47,3.68
1794020,0.9,1.0,2.0,3.0,70.5223880597015,5.93,4.79,3.78
211090-148,1.01,4.0,0.0,5.0,63.937282229965156,5.98,5.5,3.67
200448-51,1.08,4.0,4.0,1.0,65.92465753424658,5.91,5.77,3.85
200656-1050,1.2,4.0,3.0,1.0,67.6246830092984,5.92,5.91,4.0
Eco Diamond LGC10220,1.63,2.0,0.0,4.0,57.06371191135734,7.59,6.85,4.12
1626209,0.9,4.0,3.0,3.0,61.387900355871885,6.12,5.12,3.45
Eco Diamond LGC10161,1.6,2.0,0.0,4.0,63.30615270570793,7.07,6.42,4.27
1648812,0.9,2.0,2.0,5.0,65.55863342566943,5.75,5.08,3.55
211116-134,1.0,4.0,2.0,1.0,63.13963573287077,6.17,5.36,3.64
202154-352,1.0,4.0,5.0,1.0,65.18650088809946,5.85,5.41,3.67
1608359,0.9,4.0,1.0,4.0,64.83011937557391,5.69,5.2,3.53
1612575,0.8,4.0,3.0,4.0,66.53992395437263,5.32,5.2,3.5
1670784,0.8,2.0,6.0,2.0,68.23069403714565,5.25,4.98,3.49
1642234,0.81,4.0,2.0,4.0,67.04980842911877,5.27,5.17,3.5
1794032,0.7,1.0,4.0,4.0,72.49736564805059,4.77,4.72,3.44
1774075,0.71,2.0,6.0,5.0,66.53346653346654,5.24,4.77,3.33
1759252,0.8,4.0,4.0,2.0,63.20754716981133,5.67,4.93,3.35
1759253,0.8,2.0,3.0,2.0,69.31268151016458,5.2,5.13,3.58
1663184,0.9,4.0,0.0,3.0,67.34130634774608,5.46,5.41,3.66
200637-296,1.0,4.0,1.0,1.0,64.04886561954625,5.89,5.57,3.67
210310-53,1.01,4.0,1.0,1.0,66.31393298059965,5.77,5.57,3.76
202214-267,1.0,1.0,1.0,1.0,69.77168949771689,5.64,5.31,3.82
1648822,0.83,4.0,5.0,3.0,61.02003642987249,5.97,5.01,3.35
1796869,0.75,4.0,3.0,4.0,67.84660766961652,5.09,5.08,3.45
1796874,0.72,4.0,4.0,3.0,62.6204238921002,5.59,4.79,3.25
1615057,0.82,4.0,5.0,3.0,65.71969696969698,5.43,5.13,3.47
1794029,0.73,4.0,6.0,4.0,62.10221793635486,5.55,4.82,3.22
1794030,0.75,2.0,5.0,4.0,68.65671641791045,5.05,5.0,3.45
1796870,0.75,2.0,6.0,3.0,65.88235294117646,5.32,4.88,3.36
1789825,0.9,2.0,5.0,1.0,69.18819188191881,5.45,5.39,3.75
201156-549,1.21,2.0,4.0,0.0,66.72240802675586,6.28,5.68,3.99
1786412,0.81,4.0,6.0,2.0,65.1643192488263,5.55,5.1,3.47
1760313,0.8,4.0,5.0,3.0,64.21152030217185,5.54,5.05,3.4
1612563,0.9,4.0,1.0,4.0,66.54445462878094,5.51,5.4,3.63
1660160,0.81,2.0,4.0,6.0,66.47619047619048,5.51,4.99,3.49
211177-144,1.0,2.0,0.0,1.0,66.48841354723707,5.88,5.34,3.73
213091-622,0.96,2.0,2.0,2.0,64.7006255585344,6.0,5.19,3.62
203227-301,0.96,4.0,2.0,2.0,60.59027777777778,6.38,5.14,3.49
1799588,0.7,2.0,5.0,5.0,69.05005107252299,4.94,4.85,3.38
212126-29,0.96,2.0,1.0,2.0,68.68131868131869,5.56,5.36,3.75
1791711,0.9,2.0,5.0,2.0,67.59259259259258,5.58,5.22,3.65
Eco Diamond LGC10138,1.68,2.0,0.0,3.0,62.903225806451616,7.05,6.59,4.29
211099-224,1.0,4.0,1.0,2.0,63.05676855895197,6.13,5.32,3.61
1743724,0.8,4.0,3.0,4.0,63.1578947368421,5.69,4.95,3.36
1783702,0.9,1.0,2.0,4.0,70.08547008547008,5.54,4.99,3.69
1787753,0.9,1.0,4.0,2.0,69.67984934086628,5.62,5.0,3.7
210516-215,0.97,1.0,2.0,2.0,75.87511825922422,5.45,5.12,4.01
210303-162,1.01,4.0,3.0,2.0,66.07617360496015,5.75,5.54,3.73
201244-170,1.0,4.0,1.0,4.0,64.71631205673758,5.9,5.38,3.65
200786-147,0.96,4.0,2.0,1.0,61.39130434782608,6.25,5.25,3.53
1781160,0.9,2.0,3.0,2.0,67.48120300751879,5.52,5.12,3.59
202238-274,0.96,4.0,1.0,3.0,65.23297491039428,5.81,5.35,3.64
1794023,0.82,4.0,6.0,3.0,61.82152713891443,5.87,5.0,3.36
202220-117,1.0,4.0,1.0,2.0,66.72443674176776,5.84,5.7,3.85
200770-120,1.2,4.0,2.0,1.0,62.908496732026144,6.55,5.69,3.85
200788-194,1.01,4.0,3.0,1.0,65.02202643171805,5.91,5.44,3.69
211031-153,0.98,2.0,2.0,2.0,68.00364630811305,5.62,5.35,3.73
211003-1064,1.19,4.0,0.0,3.0,65.60669456066945,6.11,5.84,3.92
200699-109,1.02,4.0,3.0,1.0,67.24738675958187,5.8,5.68,3.86
203221-1583,1.0,4.0,5.0,1.0,62.447257383966246,6.35,5.5,3.7
1773444,0.9,4.0,1.0,3.0,67.4074074074074,5.47,5.33,3.64
210043-143,1.01,2.0,0.0,4.0,63.75545851528385,6.19,5.26,3.65
203207-100,1.0,4.0,3.0,1.0,67.12446351931331,5.88,5.77,3.91
210534-70,1.01,2.0,1.0,1.0,65.27777777777779,6.1,5.42,3.76
1626220,0.8,4.0,5.0,3.0,66.03053435114504,5.37,5.11,3.46
213061-78,1.0,4.0,3.0,1.0,63.05676855895197,6.14,5.31,3.61
210026-54,1.29,4.0,0.0,1.0,67.43801652892562,6.07,6.03,4.08
1734196,0.9,4.0,3.0,2.0,65.87591240875912,5.63,5.33,3.61
1664485,0.8,4.0,5.0,4.0,63.011152416356886,5.76,5.0,3.39
211125-43,1.0,4.0,4.0,1.0,61.61790017211703,6.36,5.26,3.58
1606712,0.9,4.0,1.0,4.0,64.77584629460202,5.71,5.22,3.54
1553648,0.9,2.0,2.0,1.0,65.37037037037037,5.6,5.2,3.53
1615058,0.8,4.0,2.0,3.0,63.55140186915889,5.56,5.14,3.4
1631318,0.8,2.0,5.0,2.0,65.71155682903533,5.48,4.99,3.44
1564530,0.9,4.0,5.0,1.0,64.48087431693989,5.75,5.23,3.54
1767811,0.75,4.0,4.0,2.0,60.317460317460316,5.84,4.87,3.23
1628240,0.8,4.0,3.0,2.0,60.477941176470594,6.04,4.84,3.29
