Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1634085,0.51,4.0,6.0,5.0,64.75138121546962,4.72,4.33,2.93
1615067,0.71,4.0,1.0,3.0,64.81665014866205,5.25,4.84,3.27
1642230,0.93,4.0,-1.0,2.0,62.55585344057194,6.01,5.18,3.5
1634071,0.82,4.0,0.0,5.0,64.47368421052632,5.57,5.07,3.43
1594979,0.8,4.0,0.0,3.0,64.76733143399811,5.51,5.02,3.41
1632735,0.7,4.0,6.0,1.0,61.936720997123686,5.58,4.85,3.23
1612572,0.8,4.0,0.0,5.0,64.7673314339981,5.49,5.04,3.41
1650991,0.81,4.0,0.0,5.0,64.95726495726495,5.49,5.04,3.42
1606782,0.81,4.0,1.0,1.0,65.46830652790916,5.43,5.14,3.46
1626223,0.81,4.0,0.0,3.0,65.1558073654391,5.41,5.18,3.45
1646005,0.7,4.0,3.0,1.0,64.61232604373758,5.27,4.79,3.25
1652699,0.52,4.0,5.0,5.0,62.99892125134844,4.96,4.31,2.92
1622482,0.76,2.0,0.0,5.0,69.45273631840796,5.06,4.99,3.49
202157-1046,1.04,4.0,-1.0,3.0,61.00254885301615,6.42,5.35,3.59
1606798,0.72,4.0,6.0,2.0,64.30678466076697,5.33,4.84,3.27
1626231,0.71,2.0,1.0,5.0,67.20321931589537,5.17,4.77,3.34
1648830,0.71,4.0,2.0,2.0,64.45312500000001,5.35,4.89,3.3
1632745,0.61,4.0,5.0,3.0,65.89958158995816,4.87,4.69,3.15
1593512,0.8,4.0,1.0,3.0,57.95246800731261,6.08,4.86,3.17
211007-174,1.2,2.0,-4.0,3.0,69.26994906621393,5.9,5.88,4.08
210019-107,1.0,4.0,-1.0,2.0,67.19717064544652,5.67,5.64,3.8
1612582,0.8,4.0,1.0,2.0,64.44866920152091,5.51,5.01,3.39
1626204,0.9,1.0,-1.0,6.0,69.44971537001898,5.44,5.1,3.66
202243-662,1.0,4.0,-3.0,3.0,67.02412868632706,5.66,5.53,3.75
1643505,0.8,4.0,0.0,4.0,61.96660482374767,5.86,4.92,3.34
1663186,0.8,4.0,0.0,6.0,61.136999068033546,5.76,4.97,3.28
1626215,0.93,4.0,1.0,1.0,67.51824817518248,5.49,5.47,3.7
200705-30,1.1,4.0,-9.0,4.0,56.88375927452597,6.4,5.73,3.45
1643504,0.81,4.0,0.0,4.0,61.23959296947272,5.79,5.02,3.31
1587750,0.8,4.0,1.0,3.0,59.061637534498615,6.04,4.83,3.21
211020-492,1.0,4.0,0.0,1.0,60.393498716852,6.36,5.33,3.53
1577739,0.81,2.0,1.0,3.0,67.88813886210221,5.25,5.12,3.52
1667147,0.75,4.0,3.0,1.0,62.310606060606055,5.7,4.86,3.29
1663191,0.8,2.0,1.0,2.0,68.49315068493152,5.17,5.05,3.5
1636040,0.8,4.0,1.0,2.0,64.62715105162523,5.48,4.98,3.38
1584388,0.8,4.0,1.0,3.0,64.76190476190476,5.5,5.0,3.4
1609775,0.8,4.0,1.0,4.0,61.73994387277829,5.82,4.87,3.3
1665791,0.76,4.0,6.0,1.0,64.67181467181467,5.42,4.94,3.35
1624952,0.73,4.0,4.0,2.0,65.81027667984189,5.21,4.91,3.33
1650984,0.9,4.0,2.0,3.0,66.78932842686291,5.49,5.38,3.63
211017-156,1.01,4.0,6.0,1.0,62.41496598639456,6.34,5.42,3.67
212001-219,1.01,4.0,0.0,6.0,67.14285714285715,5.66,5.54,3.76
1648813,0.91,4.0,3.0,3.0,66.0617059891107,5.58,5.44,3.64
1608365,0.91,4.0,4.0,3.0,66.23970722781335,5.58,5.35,3.62
1624912,0.9,4.0,5.0,2.0,67.03296703296704,5.5,5.42,3.66
200753-83,1.0,4.0,5.0,1.0,63.28257191201354,6.32,5.5,3.74
200714-88,1.82,4.0,-9.0,1.0,67.65799256505576,6.77,6.68,4.55
200688-178,1.01,4.0,5.0,1.0,64.52732003469211,6.03,5.5,3.72
200715-247,1.3,4.0,-8.0,4.0,67.54098360655738,6.13,6.07,4.12
1643495,0.9,4.0,5.0,1.0,67.53006475485662,5.43,5.38,3.65
200575-27,0.97,4.0,0.0,4.0,61.73913043478261,6.27,5.23,3.55
211007-602,1.0,4.0,-1.0,3.0,62.98533218291631,6.21,5.38,3.65
1648818,0.8,4.0,5.0,5.0,63.03142329020333,5.79,5.03,3.41
1601093,0.9,4.0,6.0,2.0,67.9035250463822,5.39,5.39,3.66
1584390,0.81,4.0,2.0,3.0,65.66884939195509,5.42,5.27,3.51
1582750,0.81,4.0,2.0,3.0,61.32596685082874,5.83,5.03,3.33
1642247,0.75,4.0,3.0,2.0,65.88693957115008,5.28,4.98,3.38
200650-385,0.97,4.0,0.0,1.0,62.98245614035088,6.1,5.3,3.59
1632722,0.8,2.0,4.0,2.0,68.26923076923076,5.32,5.08,3.55
1585621,0.9,4.0,0.0,3.0,65.68537258509659,5.47,5.4,3.57
1652693,0.7,4.0,5.0,2.0,62.2093023255814,5.58,4.74,3.21
203193-358,0.96,4.0,3.0,2.0,64.93738819320215,5.79,5.39,3.63
1632707,0.91,4.0,1.0,4.0,66.9138090824838,5.47,5.32,3.61
210041-522,1.2,2.0,-1.0,2.0,68.61063464837049,5.95,5.71,4.0
1660161,0.85,4.0,4.0,4.0,64.85981308411216,5.6,5.1,3.47
1652677,0.82,4.0,6.0,3.0,60.49046321525886,6.1,4.91,3.33
1616425,0.92,4.0,3.0,2.0,67.03196347031964,5.55,5.4,3.67
201177-356,1.01,4.0,4.0,1.0,62.0926243567753,6.34,5.32,3.62
211017-134,1.01,4.0,5.0,1.0,66.96269982238012,5.7,5.56,3.77
200713-41,0.97,4.0,3.0,1.0,60.63738156761412,6.43,5.18,3.52
210051-19,0.96,2.0,1.0,4.0,69.66911764705883,5.45,5.43,3.79
1602030,0.9,4.0,4.0,2.0,64.9090909090909,5.74,5.26,3.57
1621146,0.81,4.0,2.0,3.0,61.63873370577281,5.82,4.92,3.31
1636031,0.81,4.0,3.0,3.0,59.87261146496816,5.97,5.02,3.29
1651004,0.8,4.0,5.0,2.0,65.39561487130602,5.43,5.06,3.43
211003-723,1.03,4.0,-1.0,3.0,67.72207563764292,5.69,5.68,3.85
1536084,0.8,4.0,4.0,3.0,63.19772942289498,5.66,4.91,3.34
202225-1017,1.1,4.0,-9.0,2.0,66.37856525496974,5.91,5.66,3.84
200787-391,1.2,2.0,1.0,1.0,67.97945205479452,5.99,5.69,3.97
200764-28,1.01,4.0,1.0,1.0,61.51260504201681,6.5,5.4,3.66
1647279,0.81,4.0,6.0,2.0,64.09774436090225,5.57,5.07,3.41
1638095,0.9,2.0,4.0,2.0,63.81818181818182,5.95,5.05,3.51
202228-764,1.0,4.0,1.0,2.0,66.25111308993766,5.74,5.49,3.72
200761-138,1.41,4.0,-9.0,2.0,66.88102893890677,6.3,6.14,4.16
211003-1026,1.03,4.0,0.0,2.0,63.11263972484953,6.22,5.41,3.67
1634072,0.8,4.0,4.0,3.0,64.28571428571428,5.47,5.17,3.42
202182-1289,1.0,4.0,4.0,1.0,62.07497820401046,6.01,5.46,3.56
1632720,0.8,4.0,2.0,3.0,64.69465648854961,5.49,4.99,3.39
1575610,0.8,4.0,4.0,2.0,65.40284360189574,5.48,5.07,3.45
1623494,0.8,4.0,3.0,2.0,66.98656429942419,5.29,5.13,3.49
200711-82,1.21,4.0,-9.0,4.0,56.36942675159236,6.69,5.87,3.54
1636057,0.7,2.0,6.0,2.0,66.73407482305358,5.1,4.79,3.3
1652683,0.81,4.0,5.0,2.0,62.95264623955432,5.76,5.01,3.39
1609760,0.9,4.0,0.0,4.0,64.7912885662432,5.73,5.29,3.57
1636052,0.71,4.0,3.0,3.0,64.29980276134121,5.3,4.84,3.26
1643509,0.8,4.0,5.0,2.0,62.47654784240149,5.67,4.99,3.33
200713-50,1.2,4.0,-11.0,4.0,59.4238683127572,6.58,5.57,3.61
1664487,0.83,4.0,5.0,2.0,65.55863342566943,5.43,5.4,3.55
203210-257,1.01,4.0,0.0,2.0,66.01941747572816,5.82,5.51,3.74
1612578,0.83,4.0,5.0,3.0,66.29213483146069,5.36,5.32,3.54
212004-321,1.0,4.0,1.0,1.0,62.60869565217392,6.15,5.35,3.6
211007-648,1.01,2.0,-1.0,4.0,66.48983200707339,5.79,5.52,3.76
201227-106,1.26,4.0,-8.0,4.0,65.02866502866502,6.32,5.89,3.97
1638105,0.8,4.0,5.0,3.0,60.594795539033456,5.95,4.81,3.26
1596264,0.8,4.0,3.0,3.0,66.41221374045801,5.32,5.16,3.48
211007-547,1.01,4.0,0.0,3.0,66.32825719120136,6.05,5.77,3.92
211003-525,1.2,2.0,-1.0,3.0,67.85714285714286,6.05,5.71,3.99
1638098,0.9,4.0,2.0,2.0,62.71649954421148,5.9,5.07,3.44
1636012,0.9,4.0,4.0,2.0,62.633451957295385,5.89,5.35,3.52
1636001,0.91,4.0,1.0,4.0,62.68922528940338,6.02,5.21,3.52
200596-154,1.01,4.0,3.0,1.0,65.45768566493955,5.92,5.66,3.79
1663185,0.9,2.0,4.0,2.0,67.0967741935484,5.6,5.25,3.64
1638094,0.9,4.0,4.0,2.0,67.09677419354838,5.49,5.36,3.64
201209-957,1.03,4.0,0.0,3.0,63.14878892733563,6.19,5.37,3.65
1648817,0.8,4.0,6.0,5.0,65.58005752636625,5.39,5.04,3.42
1589338,0.9,4.0,4.0,3.0,63.10063463281958,5.9,5.13,3.48
1643507,0.8,4.0,6.0,2.0,63.25757575757576,5.65,4.91,3.34
1650995,0.8,4.0,2.0,4.0,66.85499058380414,5.35,5.27,3.55
1544465,0.8,4.0,4.0,5.0,61.940298507462686,5.84,4.88,3.32
202233-480,0.96,4.0,1.0,1.0,67.27272727272727,5.57,5.43,3.7
1639531,0.91,2.0,0.0,4.0,65.92797783933517,5.68,5.15,3.57
201235-318,1.51,4.0,-11.0,1.0,65.47155105222136,6.47,6.36,4.2
1593508,0.8,4.0,6.0,2.0,62.209842154131856,5.77,5.0,3.35
1639542,0.81,4.0,3.0,3.0,65.33713200379866,5.34,5.19,3.44
1665781,0.81,4.0,6.0,2.0,62.14482126489459,5.86,5.05,3.39
211007-718,1.36,4.0,-9.0,5.0,65.63769293257515,6.32,5.99,4.04
210034-135,1.03,4.0,2.0,1.0,62.2107969151671,6.27,5.4,3.63
1534906,0.9,4.0,2.0,2.0,64.90428441203282,5.71,5.26,3.56
1639536,0.9,2.0,2.0,2.0,67.59259259259258,5.54,5.26,3.65
1665778,0.8,2.0,4.0,3.0,66.0952380952381,5.46,5.04,3.47
1636030,0.87,4.0,3.0,3.0,66.9172932330827,5.37,5.27,3.56
200738-12,1.0,4.0,3.0,1.0,59.216013344453714,6.66,5.33,3.55
1660157,0.9,2.0,1.0,3.0,68.87052341597796,5.46,5.43,3.75
1623493,0.8,4.0,5.0,3.0,63.20754716981133,5.67,4.93,3.35
1579146,0.91,4.0,2.0,3.0,63.063063063063055,5.95,5.15,3.5
1660152,0.9,2.0,2.0,5.0,69.02985074626868,5.43,5.29,3.7
1639541,0.8,4.0,5.0,3.0,62.35955056179776,5.76,4.92,3.33
211003-989,1.01,4.0,2.0,1.0,67.38351254480285,5.63,5.53,3.76
203184-41,0.96,4.0,3.0,2.0,65.36412078152753,5.79,5.47,3.68
200448-51,1.08,4.0,4.0,1.0,65.92465753424658,5.91,5.77,3.85
200656-1050,1.2,4.0,3.0,1.0,67.6246830092984,5.92,5.91,4.0
1626209,0.9,4.0,3.0,3.0,61.387900355871885,6.12,5.12,3.45
1648812,0.9,2.0,2.0,5.0,65.55863342566943,5.75,5.08,3.55
202154-352,1.0,4.0,5.0,1.0,65.18650088809946,5.85,5.41,3.67
1608359,0.9,4.0,1.0,4.0,64.83011937557391,5.69,5.2,3.53
1612575,0.8,4.0,3.0,4.0,66.53992395437263,5.32,5.2,3.5
1670784,0.8,2.0,6.0,2.0,68.23069403714565,5.25,4.98,3.49
1642234,0.81,4.0,2.0,4.0,67.04980842911877,5.27,5.17,3.5
1663184,0.9,4.0,0.0,3.0,67.34130634774608,5.46,5.41,3.66
200637-296,1.0,4.0,1.0,1.0,64.04886561954625,5.89,5.57,3.67
212001-119,1.0,1.0,-1.0,4.0,69.72477064220183,5.61,5.29,3.8
202214-267,1.0,1.0,1.0,1.0,69.77168949771689,5.64,5.31,3.82
1648822,0.83,4.0,5.0,3.0,61.02003642987249,5.97,5.01,3.35
1615057,0.82,4.0,5.0,3.0,65.71969696969698,5.43,5.13,3.47
201244-212,1.2,4.0,-1.0,2.0,67.72841575859178,5.97,5.96,4.04
201156-549,1.21,2.0,4.0,0.0,66.72240802675586,6.28,5.68,3.99
211007-308,1.5,4.0,-4.0,5.0,66.56298600311042,6.54,6.32,4.28
1612563,0.9,4.0,1.0,4.0,66.54445462878094,5.51,5.4,3.63
1660160,0.81,2.0,4.0,6.0,66.47619047619048,5.51,4.99,3.49
203227-301,0.96,4.0,2.0,2.0,60.59027777777778,6.38,5.14,3.49
211007-694,1.2,2.0,-1.0,4.0,63.36633663366336,6.48,5.64,3.84
201244-170,1.0,4.0,1.0,4.0,64.71631205673758,5.9,5.38,3.65
200786-147,0.96,4.0,2.0,1.0,61.39130434782608,6.25,5.25,3.53
202238-274,0.96,4.0,1.0,3.0,65.23297491039428,5.81,5.35,3.64
200761-294,1.81,4.0,-12.0,2.0,67.6140613313388,6.7,6.67,4.52
202220-117,1.0,4.0,1.0,2.0,66.72443674176776,5.84,5.7,3.85
200770-120,1.2,4.0,2.0,1.0,62.908496732026144,6.55,5.69,3.85
200788-194,1.01,4.0,3.0,1.0,65.02202643171805,5.91,5.44,3.69
211031-153,0.98,2.0,2.0,2.0,68.00364630811305,5.62,5.35,3.73
200650-342,1.2,4.0,-1.0,5.0,65.0,6.26,5.74,3.9
211003-1064,1.19,4.0,0.0,3.0,65.60669456066945,6.11,5.84,3.92
200699-109,1.02,4.0,3.0,1.0,67.24738675958187,5.8,5.68,3.86
203221-1583,1.0,4.0,5.0,1.0,62.447257383966246,6.35,5.5,3.7
210043-143,1.01,2.0,0.0,4.0,63.75545851528385,6.19,5.26,3.65
203207-100,1.0,4.0,3.0,1.0,67.12446351931331,5.88,5.77,3.91
1626220,0.8,4.0,5.0,3.0,66.03053435114504,5.37,5.11,3.46
210026-54,1.29,4.0,0.0,1.0,67.43801652892562,6.07,6.03,4.08
1664485,0.8,4.0,5.0,4.0,63.011152416356886,5.76,5.0,3.39
1606712,0.9,4.0,1.0,4.0,64.77584629460202,5.71,5.22,3.54
1553648,0.9,2.0,2.0,1.0,65.37037037037037,5.6,5.2,3.53
1615058,0.8,4.0,2.0,3.0,63.55140186915889,5.56,5.14,3.4
203186-280,0.96,4.0,-1.0,5.0,62.87744227353463,6.04,5.22,3.54
1631318,0.8,2.0,5.0,2.0,65.71155682903533,5.48,4.99,3.44
1564530,0.9,4.0,5.0,1.0,64.48087431693989,5.75,5.23,3.54
1628240,0.8,4.0,3.0,2.0,60.477941176470594,6.04,4.84,3.29
1648827,0.72,4.0,4.0,3.0,66.46825396825396,5.15,4.93,3.35
1639560,0.75,4.0,4.0,1.0,62.955854126679455,5.57,4.85,3.28
202233-575,1.01,2.0,1.0,1.0,65.78483245149911,6.0,5.34,3.73
1657708,0.7,4.0,4.0,3.0,64.75814412635734,5.23,4.9,3.28
201145-43,1.02,4.0,6.0,2.0,64.80349344978166,5.92,5.53,3.71
1639533,0.9,4.0,2.0,3.0,66.35859519408503,5.51,5.31,3.59
1638096,0.9,4.0,4.0,2.0,66.18049225159527,5.63,5.34,3.63
1647276,0.9,4.0,3.0,2.0,65.51094890510947,5.62,5.34,3.59
1632710,0.92,4.0,4.0,2.0,64.66302367941712,5.75,5.23,3.55
200636-118,1.7,2.0,-2.0,1.0,68.08188021228203,6.65,6.54,4.49
200700-1110,1.0,4.0,4.0,1.0,66.02953953084274,5.89,5.62,3.8
200761-82,1.71,4.0,-12.0,1.0,66.10558530986992,6.69,6.38,4.32
1584392,0.8,4.0,3.0,3.0,67.43295019157087,5.25,5.19,3.52
200751-175,1.01,4.0,-1.0,3.0,63.74781085814361,6.05,5.37,3.64
1606764,0.8,4.0,3.0,3.0,64.23220973782772,5.59,5.09,3.43
1619452,0.9,4.0,0.0,4.0,67.41363211951446,5.37,5.34,3.61
200763-51,1.0,4.0,1.0,1.0,64.9528706083976,5.96,5.71,3.79
1638099,0.9,4.0,6.0,1.0,67.35074626865672,5.37,5.35,3.61
211007-421,1.01,4.0,-6.0,4.0,67.19858156028367,5.7,5.58,3.79
211003-804,1.01,4.0,-1.0,3.0,65.5536028119508,5.89,5.49,3.73
1608396,0.8,4.0,3.0,3.0,67.68060836501901,5.27,5.25,3.56
1642228,0.9,4.0,0.0,3.0,62.65709156193896,6.01,5.13,3.49
1643510,0.8,4.0,4.0,2.0,66.41294005708849,5.34,5.17,3.49
1652680,0.81,4.0,4.0,3.0,64.22535211267605,5.45,5.2,3.42
1638106,0.8,4.0,3.0,3.0,66.4750957854406,5.24,5.2,3.47
212023-348,1.0,2.0,-1.0,3.0,67.20867208672087,5.72,5.35,3.72
1638120,0.7,4.0,5.0,2.0,64.57311089303238,5.32,4.87,3.29
1615056,0.8,4.0,1.0,4.0,67.36441484300666,5.3,5.21,3.54
1648823,0.83,4.0,3.0,2.0,67.10900473933648,5.34,5.21,3.54
1548301,0.71,4.0,5.0,3.0,61.35922330097088,5.53,4.77,3.16
210034-116,1.01,4.0,-1.0,2.0,66.66666666666666,5.67,5.58,3.75
1606767,0.81,4.0,1.0,3.0,67.04980842911877,5.28,5.16,3.5
200753-97,1.5,2.0,-11.0,1.0,65.7707509881423,6.69,5.96,4.16
1596261,0.81,4.0,3.0,2.0,65.78947368421052,5.46,5.18,3.5
212001-126,0.96,2.0,-1.0,4.0,67.68953068592057,5.66,5.42,3.75
201232-414,1.01,4.0,3.0,1.0,62.29787234042553,6.29,5.46,3.66
1636066,0.75,4.0,3.0,2.0,66.66666666666667,5.18,4.99,3.39
210019-106,1.01,4.0,1.0,1.0,62.25279449699055,6.3,5.33,3.62
1642229,0.9,2.0,1.0,2.0,67.4766355140187,5.55,5.15,3.61
211020-379,1.3,4.0,0.0,1.0,63.64372469635629,6.42,5.93,3.93
1672855,0.7,1.0,3.0,6.0,69.29460580912863,5.0,4.64,3.34
1656365,0.87,4.0,4.0,2.0,65.1892890120037,5.58,5.25,3.53
1606745,0.8,4.0,2.0,4.0,66.21880998080614,5.3,5.12,3.45
1575612,0.8,4.0,2.0,4.0,63.65348399246703,5.57,5.05,3.38
1652684,0.83,4.0,3.0,2.0,64.7887323943662,5.48,5.17,3.45
200787-489,1.02,4.0,0.0,1.0,61.83333333333333,6.51,5.49,3.71
1650996,0.8,2.0,2.0,4.0,66.22009569377991,5.45,5.0,3.46
1623489,0.93,4.0,4.0,2.0,65.70397111913357,5.68,5.4,3.64
1639540,0.81,4.0,5.0,3.0,65.08987701040681,5.47,5.1,3.44
210028-379,0.96,4.0,2.0,1.0,64.816472694718,5.83,5.34,3.62
200518-324,2.02,4.0,-10.0,1.0,59.93127147766323,8.08,6.47,4.36
1624914,0.9,4.0,4.0,2.0,65.15013648771611,5.71,5.28,3.58
1624910,0.9,2.0,5.0,2.0,68.7037037037037,5.44,5.36,3.71
1656362,0.89,4.0,3.0,3.0,65.19742883379246,5.66,5.23,3.55
211003-556,1.01,4.0,2.0,1.0,67.34867860187553,5.92,5.81,3.95
200744-40,1.01,4.0,2.0,1.0,66.72535211267606,5.75,5.61,3.79
1638101,0.81,4.0,4.0,5.0,64.8236415633937,5.49,5.0,3.4
201209-716,1.0,2.0,1.0,3.0,64.55026455026456,6.1,5.24,3.66
203204-308,0.96,4.0,5.0,1.0,60.89965397923877,6.21,5.35,3.52
200699-110,1.2,4.0,1.0,1.0,66.27318718381113,6.08,5.78,3.93
1650986,0.9,4.0,1.0,2.0,67.41154562383613,5.39,5.35,3.62
203211-503,0.96,4.0,5.0,1.0,66.3063063063063,5.65,5.45,3.68
1624905,0.9,4.0,1.0,4.0,65.64195298372513,5.7,5.36,3.63
201200-101,1.0,4.0,0.0,4.0,63.20422535211267,6.07,5.29,3.59
1581582,0.86,4.0,5.0,3.0,64.22689844464774,5.67,5.26,3.51
1619451,0.9,4.0,1.0,4.0,66.91449814126395,5.46,5.3,3.6
1636011,0.9,2.0,5.0,2.0,66.78832116788321,5.69,5.27,3.66
1638103,0.8,4.0,5.0,3.0,67.43515850144092,5.23,5.18,3.51
211007-452,1.01,4.0,-6.0,6.0,62.30636833046472,6.22,5.4,3.62
1642235,0.8,4.0,1.0,4.0,67.37864077669903,5.2,5.1,3.47
1665787,0.7,4.0,5.0,2.0,62.97376093294461,5.51,4.78,3.24
1626219,0.8,4.0,1.0,4.0,65.71428571428571,5.34,5.16,3.45
1638117,0.73,4.0,6.0,2.0,67.12871287128712,5.12,4.98,3.39
1642236,0.8,4.0,1.0,4.0,64.030131826742,5.54,5.08,3.4
1638119,0.71,4.0,5.0,2.0,65.80259222333001,5.17,4.86,3.3
1581580,0.8,4.0,1.0,3.0,64.23220973782772,5.58,5.1,3.43
211007-604,1.3,4.0,-7.0,7.0,64.17546709991878,6.36,5.95,3.95
1665774,0.91,2.0,2.0,3.0,67.0360110803324,5.65,5.18,3.63
1668178,0.91,4.0,4.0,2.0,60.746003552397866,6.22,5.04,3.42
211007-259,1.4,4.0,-8.0,6.0,65.97110754414125,6.32,6.14,4.11
1609766,0.91,4.0,5.0,2.0,64.74301172227231,5.8,5.29,3.59
1636034,0.81,4.0,6.0,2.0,60.73394495412844,6.04,4.86,3.31
1597308,0.9,2.0,2.0,2.0,68.77912395153774,5.44,5.29,3.69
1645980,0.8,4.0,5.0,4.0,62.62814538676608,5.76,4.97,3.36
201250-23,1.01,4.0,-2.0,7.0,66.31486367634125,5.72,5.65,3.77
1664486,0.81,4.0,2.0,4.0,67.8916827852998,5.17,5.17,3.51
210041-521,1.2,4.0,-11.0,3.0,65.70458404074704,6.06,5.72,3.87
1645989,0.8,4.0,5.0,2.0,64.52223273415326,5.54,5.03,3.41
1656361,0.81,4.0,2.0,4.0,59.68778696051423,5.9,4.99,3.25
200753-125,0.96,2.0,3.0,1.0,69.66086159486709,5.46,5.45,3.8
201232-410,1.2,4.0,0.0,1.0,67.15686274509804,6.19,6.05,4.11
200793-162,1.03,4.0,3.0,1.0,65.64625850340134,5.94,5.82,3.86
1645984,0.8,4.0,4.0,3.0,64.21845574387947,5.52,5.1,3.41
1638102,0.81,4.0,2.0,5.0,67.3040152963671,5.27,5.19,3.52
1643493,0.9,4.0,1.0,3.0,64.90428441203282,5.54,5.43,3.56
1624923,0.82,4.0,2.0,5.0,66.351606805293,5.4,5.18,3.51
1650998,0.81,4.0,3.0,3.0,66.2878787878788,5.42,5.14,3.5
1638114,0.76,4.0,6.0,4.0,62.65520534861509,5.48,4.99,3.28
201229-104,1.2,2.0,0.0,2.0,67.95302013422818,6.11,5.81,4.05
211003-1044,1.01,4.0,1.0,2.0,65.90308370044053,5.77,5.58,3.74
1658905,0.9,4.0,2.0,1.0,64.60980036297642,5.72,5.3,3.56
1634069,0.9,2.0,5.0,1.0,65.44789762340038,5.81,5.13,3.58
200786-24,0.96,4.0,1.0,1.0,63.20422535211267,6.08,5.28,3.59
1651001,0.8,4.0,2.0,3.0,67.05426356589147,5.21,5.11,3.46
202233-534,0.96,2.0,4.0,1.0,68.80733944954129,5.53,5.37,3.75
1636036,0.8,4.0,5.0,2.0,67.56756756756756,5.22,5.14,3.5
1665786,0.75,4.0,5.0,2.0,64.7342995169082,5.41,4.94,3.35
200761-271,1.23,4.0,-11.0,3.0,66.61087866108787,6.03,5.92,3.98
1668181,0.8,4.0,4.0,2.0,59.40959409594097,5.88,4.96,3.22
211007-504,1.21,4.0,-6.0,6.0,61.17836965294592,6.81,5.58,3.79
211007-677,1.21,4.0,-9.0,6.0,67.34520780322309,5.9,5.89,3.97
200540-140,0.96,4.0,0.0,2.0,59.758203799654574,6.28,5.3,3.46
1636038,0.81,4.0,3.0,2.0,67.36842105263159,5.25,5.2,3.52
1645991,0.8,4.0,4.0,2.0,65.52053486150908,5.41,5.06,3.43
1623499,0.71,4.0,6.0,3.0,59.8848368522073,5.74,4.68,3.12
202222-456,0.96,4.0,4.0,1.0,62.58865248226949,6.09,5.19,3.53
1658907,0.8,4.0,2.0,3.0,64.27221172022685,5.53,5.05,3.4
211012-201,1.13,4.0,-11.0,3.0,63.95939086294416,6.09,5.73,3.78
211007-191,1.07,4.0,-2.0,3.0,67.65217391304348,5.76,5.74,3.89
201231-142,1.2,1.0,0.0,3.0,70.40552200172563,5.87,5.72,4.08
202205-610,1.2,4.0,0.0,2.0,61.45069274653628,6.66,5.61,3.77
211003-942,1.01,4.0,2.0,2.0,65.90308370044053,5.81,5.54,3.74
201221-92,1.21,2.0,0.0,3.0,68.48381601362861,5.96,5.78,4.02
1643520,0.75,4.0,4.0,2.0,67.25838264299803,5.12,5.02,3.41
200689-17,1.2,4.0,-11.0,6.0,64.65661641541037,6.2,5.74,3.86
1656358,0.8,2.0,1.0,6.0,66.14936954413191,5.42,4.89,3.41
1672857,0.72,4.0,6.0,2.0,66.33663366336633,5.11,4.99,3.35
1624927,0.81,4.0,1.0,4.0,67.4264007597341,5.27,5.26,3.55
1609785,0.75,4.0,4.0,3.0,62.89549376797699,5.6,4.83,3.28
1577736,0.8,4.0,4.0,2.0,64.65028355387523,5.54,5.04,3.42
1638121,0.7,4.0,5.0,2.0,65.8,5.11,4.89,3.29
1584389,0.82,4.0,2.0,3.0,63.03142329020333,5.79,5.03,3.41
1636067,0.75,4.0,3.0,2.0,65.31400966183574,5.32,5.03,3.38
1557370,0.9,4.0,3.0,1.0,66.78932842686292,5.52,5.35,3.63
1628251,0.7,4.0,5.0,2.0,65.60319042871386,5.12,4.91,3.29
1631316,0.82,4.0,1.0,3.0,66.47727272727272,5.37,5.19,3.51
1584362,0.9,1.0,1.0,1.0,66.97588126159553,5.75,5.03,3.61
1616429,0.8,4.0,1.0,6.0,67.23973256924548,5.29,5.18,3.52
200683-142,1.01,4.0,2.0,1.0,61.6288832913518,6.4,5.51,3.67
201156-535,1.71,4.0,-11.0,2.0,65.3731343283582,6.96,6.44,4.38
1593516,0.8,4.0,5.0,3.0,67.70126091173618,5.16,5.15,3.49
200764-709,1.2,4.0,0.0,1.0,62.89517470881864,6.47,5.55,3.78
200760-30,1.01,4.0,5.0,1.0,66.78445229681978,5.74,5.58,3.78
202214-77,1.01,4.0,4.0,1.0,65.95932802829356,5.81,5.5,3.73
1639535,0.9,4.0,3.0,2.0,66.7900092506938,5.5,5.31,3.61
1650980,0.9,4.0,0.0,5.0,67.41363211951446,5.39,5.32,3.61
1606761,0.81,4.0,5.0,3.0,62.5,5.73,4.99,3.35
1642239,0.83,4.0,6.0,2.0,66.35601118359739,5.43,5.3,3.56
1639545,0.81,4.0,4.0,2.0,61.29629629629629,5.78,5.02,3.31
1652679,0.8,2.0,5.0,3.0,62.15213358070501,5.97,4.81,3.35
1645978,0.9,4.0,3.0,1.0,64.48683015440507,5.73,5.28,3.55
211003-777,1.05,4.0,-2.0,4.0,61.33108677337826,6.48,5.39,3.64
1669445,0.9,2.0,0.0,4.0,65.38812785388129,5.81,5.14,3.58
1638104,0.8,2.0,5.0,3.0,66.22009569377991,5.46,4.99,3.46
1667129,0.9,2.0,1.0,3.0,68.01843317972349,5.45,5.4,3.69
1672854,0.85,4.0,4.0,2.0,64.14048059149722,5.64,5.18,3.47
211003-1081,1.02,4.0,2.0,1.0,66.07929515418502,5.72,5.63,3.75
1643508,0.81,4.0,5.0,2.0,61.935483870967744,5.81,5.04,3.36
1593519,0.82,4.0,5.0,4.0,65.09433962264151,5.49,5.11,3.45
