Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1784949,0.45,4.0,4.0,1.0,64.97695852534562,4.52,4.16,2.82,1017.89
1643526,0.52,4.0,-1.0,7.0,66.15044247787611,4.63,4.41,2.99,1021.06
1622485,0.59,4.0,-12.0,6.0,64.96815286624204,4.9,4.52,3.06,1034.37
1779755,0.4,2.0,3.0,2.0,66.26213592233009,4.32,3.92,2.73,1034.99
1651014,0.55,4.0,-11.0,5.0,65.78657865786579,4.67,4.42,2.99,1041.9
1664498,0.5,4.0,-1.0,3.0,59.29108485499464,5.1,4.21,2.76,1046.08
1796910,0.34,4.0,2.0,4.0,63.523573200992566,4.22,3.84,2.56,1050.5
1668191,0.51,4.0,1.0,1.0,62.33766233766234,4.99,4.25,2.88,1051.23
1761484,0.41,4.0,2.0,3.0,62.69005847953216,4.58,3.97,2.68,1052.41
1762709,0.71,4.0,-12.0,4.0,63.54581673306773,5.1,4.94,3.19,1402.31
1786428,0.5,2.0,2.0,3.0,64.0,4.64,4.36,2.88,1402.85
1761483,0.6,4.0,2.0,2.0,65.19916142557652,4.94,4.6,3.11,1406.76
1575611,0.83,4.0,-2.0,4.0,62.30414746543778,5.86,4.99,3.38,1407.77
1781165,0.71,2.0,-1.0,1.0,66.86746987951807,5.16,4.8,3.33,1410.74
1602058,0.51,4.0,1.0,6.0,65.41436464088397,4.69,4.36,2.96,1411.99
1787773,0.5,4.0,3.0,2.0,66.36670416197975,4.55,4.34,2.95,1412.99
1665801,0.5,4.0,3.0,2.0,65.55183946488296,4.64,4.33,2.94,1414.37
1660176,0.5,4.0,3.0,3.0,66.96230598669624,4.52,4.5,3.02,1416.14
1645988,0.8,2.0,-2.0,3.0,66.3470757430489,5.44,4.99,3.46,1417.83
201162-297,0.96,4.0,-8.0,1.0,66.30727762803235,5.63,5.5,3.69,1418.06
1772506,0.5,4.0,1.0,5.0,67.64374295377677,4.44,4.43,3.0,1418.79
1793048,0.46,2.0,5.0,4.0,65.89595375722543,4.54,4.11,2.85,1421.0
1657709,0.72,1.0,-1.0,3.0,65.4726368159204,5.48,4.57,3.29,1421.51
1608409,0.76,4.0,-2.0,5.0,63.7236084452975,5.46,4.96,3.32,1422.0
1608444,0.51,4.0,-1.0,4.0,64.6733111849391,4.72,4.31,2.92,958.73
1615081,0.52,4.0,-1.0,5.0,62.23175965665235,5.0,4.32,2.9,959.96
1665796,0.5,4.0,-1.0,4.0,62.10640608034744,4.93,4.28,2.86,963.05
1672859,0.52,4.0,-9.0,3.0,59.74025974025974,4.67,4.57,2.76,963.47
1608428,0.5,2.0,-1.0,6.0,67.27066817667045,4.52,4.31,2.97,968.24
1634090,0.53,4.0,-2.0,3.0,62.795698924731184,4.87,4.43,2.92,973.58
1664496,0.53,4.0,-9.0,5.0,64.00862068965517,4.82,4.46,2.97,975.35
1728491,0.66,4.0,-11.0,1.0,65.57040082219939,4.9,4.83,3.19,981.59
1608430,0.57,4.0,-2.0,6.0,64.96272630457933,4.84,4.55,3.05,981.59
1591215,0.5,2.0,0.0,1.0,66.29339305711086,4.62,4.31,2.96,987.31
1667152,0.5,2.0,-1.0,5.0,62.02393906420022,4.92,4.27,2.85,994.18
1793047,0.51,2.0,-1.0,1.0,60.62567421790723,4.92,4.35,2.81,994.82
201163-343,1.2,4.0,-11.0,2.0,66.1512027491409,5.97,5.67,3.85,1665.16
1761475,0.5,4.0,5.0,4.0,66.29464285714286,4.57,4.39,2.97,1669.86
1761476,0.5,4.0,5.0,4.0,66.59217877094973,4.55,4.4,2.98,1669.86
201249-118,1.02,4.0,-3.0,2.0,64.44833625218914,5.98,5.44,3.68,1670.45
1604040,0.71,4.0,0.0,3.0,63.0648330058939,5.46,4.72,3.21,1670.49
1756386,0.7,4.0,2.0,1.0,67.46746746746747,5.03,4.96,3.37,1673.61
1671930,0.51,4.0,4.0,6.0,62.95081967213114,4.91,4.24,2.88,1674.78
1642251,0.7,4.0,0.0,1.0,65.40378863409771,5.02,5.01,3.28,1675.92
1640854,0.73,4.0,1.0,1.0,62.43996157540826,5.62,4.79,3.25,1680.03
1798205,0.5,2.0,5.0,3.0,62.121212121212125,5.08,4.16,2.87,1680.89
1795562,0.9,2.0,-6.0,5.0,69.58139534883722,5.39,5.36,3.74,1681.04
1522553,0.9,4.0,-1.0,1.0,64.27289048473968,5.82,5.32,3.58,1766.67
213089-75,1.0,4.0,-11.0,1.0,69.12181303116147,5.35,5.24,3.66,1769.63
1632746,0.59,2.0,4.0,3.0,65.20833333333333,5.05,4.55,3.13,1770.93
1643519,0.76,4.0,0.0,3.0,65.96356663470758,5.32,5.11,3.44,1771.59
211176-293,0.96,4.0,-3.0,2.0,62.79683377308706,5.94,5.43,3.57,1772.2
1636086,0.59,4.0,2.0,5.0,64.98422712933754,4.96,4.55,3.09,1773.02
1765480,0.61,4.0,3.0,4.0,62.47422680412371,5.19,4.51,3.03,1774.13
1609777,0.8,4.0,-1.0,4.0,61.085556577736874,5.97,4.9,3.32,1774.68
1793038,0.7,2.0,3.0,1.0,68.9516129032258,5.02,4.9,3.42,1781.41
1796901,0.5,4.0,4.0,3.0,61.87363834422658,4.97,4.21,2.84,1781.43
1794051,0.5,4.0,3.0,4.0,60.36916395222583,5.11,4.1,2.78,1781.43
200695-126,1.21,4.0,-8.0,2.0,67.50841750841751,5.96,5.92,4.01,1782.88
210454-346,1.01,4.0,-9.0,5.0,68.49315068493152,5.49,5.46,3.75,2200.95
1619457,0.8,4.0,1.0,5.0,65.52380952380952,5.36,5.14,3.44,2200.95
201251-159,1.2,2.0,-2.0,1.0,66.55490360435876,6.21,5.72,3.97,2204.14
1656360,0.8,4.0,0.0,5.0,67.50483558994198,5.18,5.16,3.49,2207.81
1651003,0.8,4.0,0.0,3.0,67.37864077669903,5.19,5.11,3.47,2207.83
1606751,0.8,2.0,1.0,4.0,65.70327552986512,5.44,4.94,3.41,2207.9
1621152,0.7,4.0,6.0,1.0,64.82213438735177,5.3,4.82,3.28,2209.85
1626227,0.81,4.0,1.0,2.0,64.97175141242938,5.54,5.08,3.45,2099.21
1725991,0.81,4.0,1.0,2.0,67.55218216318785,5.28,5.26,3.56,2105.47
1794037,0.76,4.0,1.0,2.0,65.77181208053692,5.37,5.06,3.43,2106.91
201204-106,1.11,4.0,-8.0,5.0,65.30264279624893,6.03,5.7,3.83,2107.75
1615061,0.81,4.0,6.0,1.0,63.118580765639585,5.73,4.98,3.38,2111.99
1775164,0.7,2.0,2.0,3.0,61.733203505355405,5.64,4.63,3.17,2112.72
1642242,0.8,2.0,4.0,1.0,64.7887323943662,5.51,5.14,3.45,2116.52
1638131,0.7,4.0,6.0,1.0,65.15748031496062,5.23,4.93,3.31,2117.68
1796899,0.59,4.0,4.0,3.0,64.63157894736841,4.98,4.52,3.07,2117.98
1631323,0.75,4.0,1.0,5.0,67.05882352941177,5.1,5.1,3.42,2118.77
1534911,0.8,4.0,1.0,3.0,63.20754716981133,5.67,4.93,3.35,2119.15
1609780,0.8,2.0,1.0,3.0,65.78199052132702,5.6,4.95,3.47,2119.15
1628223,0.9,4.0,-1.0,2.0,65.37753222836096,5.62,5.24,3.55,2119.75
1628248,0.71,2.0,2.0,3.0,66.26506024096385,5.24,4.72,3.3,2123.35
1639553,0.72,4.0,4.0,2.0,60.51379638439581,5.8,4.71,3.18,2123.49
1615060,0.8,4.0,1.0,2.0,60.901563937442496,5.83,5.04,3.31,2213.12
1594996,0.7,2.0,5.0,2.0,67.74519716885743,5.03,4.86,3.35,2213.67
1672853,0.8,4.0,1.0,3.0,66.79499518768046,5.28,5.11,3.47,2214.81
1647278,0.8,2.0,1.0,4.0,66.53883029721956,5.43,5.0,3.47,2216.11
1789826,0.7,4.0,2.0,2.0,61.55339805825242,5.62,4.68,3.17,2216.65
1584395,0.8,4.0,1.0,4.0,67.05314009661835,5.23,5.12,3.47,2235.53
1639552,0.7,4.0,6.0,2.0,66.86868686868688,5.01,4.89,3.31,2237.88
1755522,0.7,4.0,3.0,2.0,65.67460317460318,5.2,4.88,3.31,2239.13
1631308,0.8,4.0,0.0,6.0,65.07633587786259,5.45,5.03,3.41,2239.4
1790971,0.8,4.0,1.0,1.0,61.58139534883721,5.88,4.87,3.31,2240.43
200550-179,1.01,4.0,2.0,1.0,62.00345423143351,6.06,5.52,3.59,2243.69
1626216,0.91,4.0,0.0,1.0,64.8014440433213,5.78,5.3,3.59,2245.14
211169-26,1.0,2.0,-2.0,1.0,63.011314186248924,6.22,5.27,3.62,2247.57
1667134,0.8,4.0,0.0,4.0,66.60323501427212,5.36,5.15,3.5,2249.2
201244-315,1.0,4.0,-4.0,4.0,61.81818181818181,6.29,5.26,3.57,2249.55
210028-396,1.0,4.0,-2.0,2.0,62.65270506108202,6.13,5.33,3.59,2249.7
1668179,0.8,2.0,1.0,4.0,68.3495145631068,5.26,5.04,3.52,2250.47
1654058,0.71,4.0,6.0,2.0,64.48412698412699,5.28,4.8,3.25,2251.38
1771067,0.7,4.0,3.0,2.0,67.1356783919598,5.02,4.93,3.34,2331.49
213121-401,1.07,4.0,-9.0,5.0,67.31967943009795,5.82,5.41,3.78,2331.52
1794041,0.61,4.0,3.0,6.0,64.89795918367346,5.09,4.71,3.18,2331.78
1757198,0.72,4.0,4.0,2.0,61.196911196911195,5.56,4.8,3.17,2332.4
1652695,0.71,4.0,2.0,2.0,60.53639846743295,5.78,4.66,3.16,2335.84
1658911,0.7,4.0,4.0,1.0,62.80193236714976,5.42,4.93,3.25,2340.48
1589353,0.81,4.0,1.0,3.0,64.04494382022472,5.58,5.1,3.42,2341.58
210300-84,1.2,4.0,-11.0,3.0,67.12446351931331,5.89,5.76,3.91,2343.25
1650983,0.9,2.0,-1.0,4.0,67.28797763280522,5.56,5.17,3.61,2344.02
211007-465,1.03,4.0,-9.0,2.0,65.90509666080844,5.78,5.6,3.75,2347.97
1771072,0.75,4.0,3.0,1.0,63.04761904761905,5.62,4.88,3.31,2349.61
1615054,0.82,4.0,1.0,4.0,63.02131603336423,5.78,5.01,3.4,2350.9
1799592,0.7,4.0,5.0,1.0,66.13704071499504,5.12,4.95,3.33,2351.72
1793034,0.8,4.0,5.0,1.0,64.7780925401322,5.55,5.04,3.43,2352.72
1628252,0.7,4.0,5.0,2.0,65.00994035785288,5.24,4.82,3.27,2306.49
1667146,0.7,4.0,4.0,1.0,62.17008797653959,5.34,4.89,3.18,2306.59
1652696,0.7,4.0,2.0,2.0,60.17191977077363,5.69,4.78,3.15,2307.82
200715-309,1.0,4.0,-11.0,5.0,63.30434782608696,5.92,5.58,3.64,2310.88
1645997,0.72,4.0,4.0,2.0,66.47230320699708,5.17,5.12,3.42,2313.96
1656368,0.73,4.0,4.0,2.0,63.08724832214765,5.58,4.85,3.29,2315.11
1796878,0.52,4.0,6.0,7.0,66.66666666666666,4.57,4.46,3.01,2316.45
1639532,0.91,4.0,-1.0,4.0,64.6041856232939,5.75,5.24,3.55,2319.07
1631310,0.83,4.0,0.0,5.0,66.91800188501414,5.32,5.29,3.55,2319.32
1606801,0.7,4.0,6.0,2.0,62.19630709426629,5.55,4.74,3.2,2320.21
1656370,0.7,4.0,3.0,2.0,63.72549019607844,5.34,4.86,3.25,2321.01
1606715,0.9,4.0,-1.0,4.0,67.59517177344476,5.41,5.36,3.64,2322.17
1631309,0.8,4.0,0.0,6.0,67.82608695652172,5.19,5.16,3.51,2327.93
1784938,0.77,4.0,5.0,1.0,66.60231660231662,5.21,5.15,3.45,2160.17
1777330,0.73,4.0,1.0,2.0,65.54787759131293,5.23,4.9,3.32,2160.24
1628253,0.7,4.0,5.0,2.0,60.50096339113681,5.75,4.63,3.14,2161.39
1628263,0.71,4.0,5.0,1.0,64.66019417475728,5.37,4.93,3.33,2163.98
1626224,0.8,4.0,0.0,3.0,66.03235014272121,5.41,5.1,3.47,2166.14
1628232,0.8,4.0,0.0,3.0,67.05426356589147,5.22,5.1,3.46,2166.14
1778454,0.7,4.0,1.0,3.0,64.71774193548386,5.19,4.73,3.21,2167.1
1646000,0.71,4.0,1.0,2.0,66.7976424361493,5.16,5.02,3.4,2167.54
1593536,0.7,2.0,2.0,3.0,66.59959758551307,5.15,4.79,3.31,2171.12
1634076,0.8,4.0,1.0,2.0,64.94746895893029,5.43,5.04,3.4,2174.39
1626234,0.75,4.0,1.0,3.0,67.71964461994078,5.08,5.05,3.43,2176.9
1624939,0.8,2.0,1.0,2.0,63.83380547686497,5.7,4.89,3.38,2177.16
1794039,0.52,4.0,6.0,6.0,62.70270270270271,4.95,4.3,2.9,2178.26
1777321,0.8,4.0,4.0,1.0,65.96356663470758,5.32,5.11,3.44,2178.43
1553657,0.8,4.0,2.0,2.0,66.03415559772297,5.4,5.14,3.48,2178.56
1787762,0.71,4.0,1.0,2.0,67.13147410358566,5.06,4.98,3.37,2047.93
211020-413,1.0,4.0,-1.0,1.0,63.85964912280703,5.81,5.59,3.64,2049.9
1648834,0.7,2.0,5.0,1.0,68.63543788187373,4.99,4.83,3.37,2053.78
200771-265,1.01,4.0,-2.0,1.0,64.67486818980669,5.96,5.42,3.68,2053.79
1793044,0.65,4.0,6.0,2.0,64.52261306532664,5.21,4.74,3.21,2053.86
1773464,0.81,2.0,0.0,1.0,69.140625,5.19,5.05,3.54,2056.1
1626245,0.73,4.0,2.0,2.0,64.84375,5.36,4.88,3.32,2058.82
1652689,0.75,4.0,0.0,4.0,65.07633587786259,5.33,5.15,3.41,2065.53
1624958,0.72,4.0,4.0,1.0,67.1273445212241,5.14,4.99,3.4,2066.33
1779752,0.7,4.0,1.0,2.0,65.34653465346534,5.24,4.86,3.3,2067.83
1668180,0.83,4.0,-1.0,3.0,67.36242884250476,5.29,5.25,3.55,2067.92
1734201,0.75,4.0,3.0,2.0,62.19281663516069,5.67,4.91,3.29,2074.78
1642237,0.8,2.0,0.0,3.0,67.37247353224254,5.2,5.19,3.5,2076.37
Eco Diamond LG180447,0.91,2.0,4.0,2.0,66.90712353471596,5.62,5.47,3.71,2077.41
1631311,0.8,2.0,0.0,5.0,69.0335305719921,5.14,5.0,3.5,2079.0
1587771,0.7,4.0,5.0,2.0,61.00386100386102,5.7,4.66,3.16,2125.23
1619458,0.8,4.0,0.0,5.0,67.50483558994198,5.2,5.14,3.49,2126.15
200758-47,1.0,4.0,-1.0,2.0,67.68402154398564,5.57,5.57,3.77,2126.49
1654059,0.72,4.0,5.0,2.0,62.0889748549323,5.54,4.8,3.21,2127.22
1646003,0.7,4.0,5.0,1.0,64.67065868263474,5.25,4.77,3.24,2131.11
1639546,0.8,2.0,1.0,2.0,70.00983284169125,5.09,5.08,3.56,2131.51
1628262,0.7,4.0,6.0,1.0,66.86567164179104,5.11,4.94,3.36,2133.55
1631305,0.9,2.0,-1.0,2.0,66.97332106715731,5.66,5.21,3.64,2133.76
1632713,0.9,2.0,1.0,1.0,68.73239436619718,5.42,5.23,3.66,2133.85
1632714,0.8,2.0,0.0,6.0,69.77648202137998,5.16,5.13,3.59,2135.66
1784937,0.7,4.0,6.0,1.0,66.53306613226452,5.09,4.89,3.32,2138.86
1793037,0.75,4.0,4.0,1.0,66.7976424361493,5.17,5.01,3.4,2139.12
201202-190,1.01,4.0,-1.0,2.0,63.54166666666667,5.9,5.62,3.66,2369.4
1645996,0.7,4.0,5.0,2.0,64.29980276134121,5.3,4.84,3.26,2369.66
1628250,0.71,4.0,5.0,2.0,64.37007874015748,5.32,4.84,3.27,2370.29
1624948,0.7,4.0,6.0,2.0,60.52376333656645,5.72,4.59,3.12,2370.8
1769456,0.71,4.0,6.0,2.0,64.24361493123773,5.33,4.85,3.27,2376.9
1760314,0.8,4.0,5.0,2.0,66.27793974732751,5.26,5.03,3.41,2378.47
1623495,0.8,4.0,2.0,2.0,67.3058485139022,5.25,5.18,3.51,2379.12
1606766,0.81,4.0,1.0,3.0,66.41074856046065,5.31,5.11,3.46,2379.45
1634080,0.8,4.0,4.0,1.0,65.19654841802492,5.42,5.01,3.4,2390.34
200715-160,1.21,4.0,-11.0,2.0,62.04620462046204,6.16,5.96,3.76,2394.42
1631317,0.86,4.0,6.0,2.0,63.19634703196348,5.86,5.09,3.46,2399.71
1794038,0.75,4.0,1.0,2.0,63.22827125119389,5.6,4.87,3.31,2179.86
1631315,0.83,4.0,1.0,3.0,62.13235294117647,5.83,5.05,3.38,2181.55
1790974,0.7,4.0,4.0,1.0,62.890625,5.49,4.75,3.22,2184.75
1636062,0.72,4.0,4.0,2.0,66.6005946481665,5.13,4.96,3.36,2190.78
1658909,0.81,4.0,0.0,2.0,66.53919694072657,5.32,5.14,3.48,2191.89
1631312,0.8,4.0,0.0,5.0,65.28301886792453,5.47,5.13,3.46,2192.54
1585630,0.81,4.0,1.0,2.0,67.36641221374046,5.25,5.23,3.53,2193.05
1779750,0.7,4.0,1.0,4.0,67.75510204081631,5.15,4.65,3.32,2194.35
1628260,0.71,4.0,6.0,1.0,66.46942800788955,5.11,5.03,3.37,2194.84
1632734,0.7,4.0,6.0,1.0,63.01369863013699,5.47,4.75,3.22,2195.14
1642246,0.7,2.0,5.0,2.0,65.59679037111334,5.12,4.85,3.27,2196.69
1775161,0.8,2.0,1.0,5.0,65.0095602294455,5.57,4.89,3.4,2199.7
1789827,0.76,4.0,2.0,1.0,66.99410609037328,5.17,5.01,3.41,2251.76
1629703,0.9,1.0,0.0,3.0,69.16588566073102,5.4,5.27,3.69,2253.96
1636059,0.72,4.0,5.0,2.0,65.87537091988132,5.15,4.96,3.33,2254.49
1773453,0.9,4.0,0.0,1.0,67.70929162833487,5.45,5.42,3.68,2254.6
200648-214,1.11,4.0,-9.0,6.0,60.25316455696203,6.59,5.26,3.57,2255.38
1632721,0.8,4.0,0.0,3.0,63.84180790960453,5.56,5.06,3.39,2257.43
1761463,0.9,4.0,-1.0,3.0,66.05504587155964,5.61,5.29,3.6,2257.57
1609771,0.8,4.0,0.0,5.0,62.34967622571694,5.85,4.96,3.37,2257.61
211139-207,1.0,4.0,-3.0,3.0,65.66104702750665,5.81,5.46,3.7,2258.86
1766795,0.9,2.0,0.0,1.0,66.41929499072356,5.45,5.33,3.58,2262.4
1615068,0.73,4.0,3.0,2.0,67.19367588932805,5.07,5.05,3.4,2263.09
1787755,0.9,2.0,1.0,1.0,68.38709677419355,5.52,5.33,3.71,2268.42
210041-562,1.2,4.0,-4.0,1.0,65.99496221662469,6.07,5.84,3.93,2080.3
1794061,0.61,4.0,3.0,3.0,65.89958158995816,4.88,4.68,3.15,2082.28
1799595,0.71,4.0,1.0,1.0,67.73869346733669,4.98,4.97,3.37,2088.89
1609757,0.92,4.0,-2.0,6.0,64.30517711171663,5.77,5.24,3.54,2089.31
1636046,0.7,4.0,1.0,5.0,62.549019607843135,5.49,4.71,3.19,2090.03
1720939,0.91,2.0,-1.0,3.0,67.3469387755102,5.58,5.2,3.63,2092.96
1593533,0.7,4.0,4.0,2.0,64.8,5.22,4.78,3.24,2094.68
1584401,0.72,4.0,2.0,2.0,66.66666666666666,5.13,4.95,3.36,2094.93
1645987,0.8,2.0,0.0,3.0,67.94995187680462,5.34,5.05,3.53,2095.55
210433-154,1.0,2.0,-2.0,2.0,67.45454545454545,5.69,5.31,3.71,2096.38
211139-477,1.0,2.0,-3.0,4.0,69.68325791855203,5.56,5.49,3.85,2096.43
1623501,0.7,4.0,5.0,2.0,60.810810810810814,5.7,4.66,3.15,2270.32
201221-327,0.96,4.0,-1.0,4.0,61.33567662565906,6.25,5.13,3.49,2272.87
1591195,0.8,4.0,1.0,2.0,66.34799235181644,5.3,5.16,3.47,2273.98
1636025,0.8,4.0,0.0,6.0,63.946869070208734,5.49,5.05,3.37,2273.98
1606770,0.8,4.0,0.0,3.0,67.8776290630975,5.24,5.22,3.55,2274.17
1761467,0.71,4.0,5.0,2.0,64.64250734573946,5.28,4.93,3.3,2279.46
1599882,0.8,4.0,1.0,4.0,66.85990338164251,5.27,5.08,3.46,2279.6
200701-116,1.01,4.0,4.0,1.0,65.35836177474404,5.93,5.79,3.83,2281.0
1664493,0.7,4.0,4.0,2.0,63.12684365781711,5.32,4.85,3.21,2282.33
1668183,0.7,2.0,4.0,2.0,66.13386613386614,5.27,4.74,3.31,2282.33
1665772,0.9,2.0,-1.0,4.0,68.53408029878617,5.43,5.28,3.67,2283.52
1632715,0.81,4.0,0.0,5.0,65.34466477809254,5.48,5.11,3.46,2288.56
1783707,0.7,4.0,4.0,2.0,64.43349753694582,5.31,4.84,3.27,2289.0
211007-210,1.0,4.0,-8.0,5.0,66.60746003552399,5.66,5.6,3.75,2289.26
1597319,0.8,4.0,1.0,3.0,62.04311152764761,5.72,4.95,3.31,2354.34
1606768,0.8,4.0,1.0,3.0,58.97204688908927,6.13,4.96,3.27,2354.34
1755517,0.9,4.0,-1.0,2.0,64.65753424657534,5.73,5.22,3.54,2356.37
1670785,0.73,4.0,2.0,2.0,63.62754607177498,5.38,4.93,3.28,2356.77
200715-283,1.02,4.0,-12.0,5.0,60.6473594548552,6.26,5.48,3.56,2358.92
1648829,0.75,4.0,4.0,2.0,67.05998033431662,5.15,5.02,3.41,2359.81
1626217,0.81,4.0,1.0,5.0,67.36842105263159,5.26,5.19,3.52,2359.81
1656359,0.8,4.0,0.0,6.0,63.48314606741573,5.68,5.0,3.39,2361.12
1574140,0.82,4.0,4.0,1.0,63.011152416356886,5.76,5.0,3.39,2362.06
201202-534,1.01,4.0,2.0,1.0,60.187553282182435,6.37,5.36,3.53,2362.83
1771068,0.7,4.0,3.0,2.0,60.51873198847262,5.76,4.65,3.15,2365.95
1608400,0.8,4.0,1.0,3.0,65.59241706161137,5.46,5.09,3.46,2368.37
1782543,0.75,4.0,2.0,2.0,62.71510516252389,5.61,4.85,3.28,2401.57
1667145,0.7,4.0,4.0,2.0,64.67065868263474,5.24,4.78,3.24,2403.31
1597337,0.73,4.0,6.0,2.0,61.61228406909789,5.6,4.82,3.21,2404.83
1787763,0.76,4.0,5.0,1.0,65.83253128007699,5.27,5.12,3.42,2404.87
1624920,0.9,1.0,1.0,1.0,70.17208413001912,5.36,5.1,3.67,2404.99
1771054,0.9,2.0,0.0,1.0,68.84939195509821,5.4,5.29,3.68,2405.31
211003-724,0.96,4.0,-1.0,1.0,63.083700440528624,6.07,5.28,3.58,2405.8
1664488,0.8,4.0,1.0,2.0,64.81835564053537,5.46,5.0,3.39,2406.77
210050-302,1.01,4.0,-3.0,3.0,64.43661971830986,5.95,5.41,3.66,2408.0
1629709,0.81,4.0,1.0,3.0,61.94852941176472,5.84,5.04,3.37,2412.96
201209-810,0.96,4.0,-1.0,2.0,66.66666666666666,5.62,5.45,3.69,2415.62
1645976,0.9,4.0,0.0,2.0,65.625,5.49,5.39,3.57,2417.12
1775166,0.71,4.0,4.0,2.0,64.76377952755905,5.3,4.86,3.29,2417.66
210034-134,0.96,4.0,-1.0,3.0,62.852112676056336,6.09,5.27,3.57,2419.01
1775167,0.7,4.0,5.0,1.0,63.106796116504846,5.51,4.79,3.25,2142.31
1601102,0.82,4.0,0.0,3.0,65.59849198868991,5.49,5.12,3.48,2145.22
203227-107,1.01,4.0,-1.0,2.0,67.5,5.64,5.56,3.78,2147.83
211007-620,1.0,4.0,-4.0,4.0,63.301967493584264,6.26,5.43,3.7,2147.95
211007-531,1.0,4.0,-4.0,4.0,65.27050610820244,5.87,5.59,3.74,2147.95
1665792,0.7,4.0,6.0,1.0,64.82213438735177,5.19,4.93,3.28,2148.28
1651002,0.81,4.0,0.0,3.0,65.65176022835395,5.42,5.09,3.45,2149.77
210220-22,1.42,4.0,-4.0,1.0,58.506543494996144,6.92,6.07,3.8,2150.61
1639547,0.8,2.0,1.0,2.0,67.88461538461539,5.27,5.13,3.53,2155.03
200683-54,1.07,4.0,-11.0,5.0,65.42553191489361,5.83,5.45,3.69,2155.85
1602041,0.8,4.0,0.0,3.0,62.10720887245841,5.86,4.96,3.36,2157.93
1602024,0.91,4.0,-1.0,5.0,67.65523632993514,5.4,5.39,3.65,2158.66
211020-294,1.21,4.0,-1.0,1.0,66.29032258064518,6.35,6.05,4.11,2159.07
1634085,0.51,4.0,6.0,5.0,64.75138121546962,4.72,4.33,2.93,2159.88
1615067,0.71,4.0,1.0,3.0,64.81665014866205,5.25,4.84,3.27,2026.56
1786420,0.55,4.0,5.0,5.0,66.30434782608697,4.71,4.49,3.05,2027.1
1642230,0.93,4.0,-1.0,2.0,62.55585344057194,6.01,5.18,3.5,2027.74
1634071,0.82,4.0,0.0,5.0,64.47368421052632,5.57,5.07,3.43,2030.12
1594979,0.8,4.0,0.0,3.0,64.76733143399811,5.51,5.02,3.41,2030.73
1775165,0.7,4.0,1.0,3.0,60.64139941690962,5.65,4.64,3.12,2030.97
1632735,0.7,4.0,6.0,1.0,61.936720997123686,5.58,4.85,3.23,2032.09
1794047,0.58,4.0,4.0,4.0,62.785862785862776,5.15,4.47,3.02,2033.86
1612572,0.8,4.0,0.0,5.0,64.7673314339981,5.49,5.04,3.41,2038.84
1650991,0.81,4.0,0.0,5.0,64.95726495726495,5.49,5.04,3.42,2040.5
1606782,0.81,4.0,1.0,1.0,65.46830652790916,5.43,5.14,3.46,2043.47
1793039,0.7,2.0,2.0,1.0,60.81871345029241,5.7,4.56,3.12,2043.89
1631307,0.9,1.0,1.0,1.0,69.72820993439551,5.46,5.21,3.72,2043.99
1795564,0.8,4.0,0.0,2.0,66.79462571976967,5.26,5.16,3.48,2045.8
1626223,0.81,4.0,0.0,3.0,65.1558073654391,5.41,5.18,3.45,2008.35
1671478,0.73,4.0,6.0,1.0,66.86390532544378,5.12,5.02,3.39,2009.44
1646005,0.7,4.0,3.0,1.0,64.61232604373758,5.27,4.79,3.25,2012.64
1777326,0.7,2.0,1.0,3.0,65.99597585513078,5.2,4.74,3.28,2014.41
1652699,0.52,4.0,5.0,5.0,62.99892125134844,4.96,4.31,2.92,2014.58
1622482,0.76,2.0,0.0,5.0,69.45273631840796,5.06,4.99,3.49,2014.73
1749085,0.7,4.0,6.0,1.0,62.13592233009708,5.56,4.74,3.2,2015.51
1795571,0.52,4.0,6.0,5.0,67.5496688741722,4.55,4.51,3.06,2015.68
202157-1046,1.04,4.0,-1.0,3.0,61.00254885301615,6.42,5.35,3.59,2016.71
1773469,0.76,4.0,2.0,2.0,63.127962085308056,5.64,4.91,3.33,2018.23
1606798,0.72,4.0,6.0,2.0,64.30678466076697,5.33,4.84,3.27,2018.99
1746022,0.81,4.0,2.0,2.0,62.500000000000014,5.77,4.95,3.35,2020.41
1626231,0.71,2.0,1.0,5.0,67.20321931589537,5.17,4.77,3.34,2020.42
1648830,0.71,4.0,2.0,2.0,64.45312500000001,5.35,4.89,3.3,2021.49
1632745,0.61,4.0,5.0,3.0,65.89958158995816,4.87,4.69,3.15,2217.08
1796877,0.7,4.0,2.0,2.0,66.06786427145708,5.13,4.89,3.31,2222.82
1593512,0.8,4.0,1.0,3.0,57.95246800731261,6.08,4.86,3.17,2223.08
211007-174,1.2,2.0,-4.0,3.0,69.26994906621393,5.9,5.88,4.08,2224.06
211159-8,1.0,1.0,-1.0,1.0,72.03703703703704,5.41,5.39,3.89,2224.79
210019-107,1.0,4.0,-1.0,2.0,67.19717064544652,5.67,5.64,3.8,2224.84
1612582,0.8,4.0,1.0,2.0,64.44866920152091,5.51,5.01,3.39,2225.57
1626204,0.9,1.0,-1.0,6.0,69.44971537001898,5.44,5.1,3.66,2227.14
202243-662,1.0,4.0,-3.0,3.0,67.02412868632706,5.66,5.53,3.75,2227.9
1628221,0.9,4.0,-1.0,3.0,61.759425493716336,5.96,5.18,3.44,2228.75
1795565,0.8,4.0,5.0,1.0,60.256410256410255,6.06,4.86,3.29,2229.48
